# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
4900000	-15553.119761041731	-985.278977569664	-14567.840783472067	6946.756426055581	6946.756426055581	283996.36116321164	0.0	273.68558777110013	3715.6023868586167	2195.535851386063	1191.0199685412506	1886.5101500777275	1775.5307698793051	1753.0217552947008	3105.6826534532197	2598.2625794586857	2258.051158573797	3479.3309207931543	6913.967196420399	2238.057306817284	1624.2969196154936	3613.7009190526474	2780.441444705077	3091.8438380477455	3135.0984960852215	0.0	273.68558777110013	3715.6023868586167	2195.535851386063	1191.0199685412506	1886.5101500777275	1775.5307698793051	1753.0217552947008	3105.6826534532197	2598.2625794586857	2258.051158573797	3479.3309207931543	6913.967196420399	2238.057306817284	1624.2969196154936	3613.7009190526474	2780.441444705077	3091.8438380477455	3135.0984960852215	6.69655640540428E-4	0.0	0.366	0.6078491565953689	3.295963197120554E-5	3.295963197120553E-5	-14567.840783472067	0.0	-968.4887504773076
4910000	-15560.555717369949	-993.305827149886	-14567.249890220062	7425.409044696988	7425.409044696988	297921.1754571275	0.0	353.5609513228931	3551.0991105127177	2036.6542286673962	1059.4713222710393	1749.420232457521	1775.347138247048	2033.9008092928887	2808.7469523202603	2214.0243877283688	2120.941111034386	3927.966097674951	7387.794515399729	2450.8781211403025	1779.598978643851	4231.566904872594	2884.885388438084	3168.9952599351486	2910.834233133396	0.0	353.5609513228931	3551.0991105127177	2036.6542286673962	1059.4713222710393	1749.420232457521	1775.347138247048	2033.9008092928887	2808.7469523202603	2214.0243877283688	2120.941111034386	3927.966097674951	7387.794515399729	2450.8781211403025	1779.598978643851	4231.566904872594	2884.885388438084	3168.9952599351486	2910.834233133396	6.91353619853433E-4	0.0	0.366	0.5966156204043693	3.402867809169081E-5	3.402867809169075E-5	-14567.249890220062	0.0	-975.6798734804722
4920000	-15561.483475244188	-994.6962590111139	-14566.787216233073	7608.636588541153	7608.636588541153	299530.2076978317	0.0	270.309102376325	3225.3600867130813	2410.052728029548	1177.230528859724	1505.1079302987778	1581.6969648399338	1682.572909472387	3010.251601641951	2743.31073768991	2337.371882508262	3724.64817441868	7169.897099944697	1978.5812676757623	2158.025415843307	4909.953122181598	3594.1672245512627	3081.0373856162882	3261.0259865786816	0.0	270.309102376325	3225.3600867130813	2410.052728029548	1177.230528859724	1505.1079302987778	1581.6969648399338	1682.572909472387	3010.251601641951	2743.31073768991	2337.371882508262	3724.64817441868	7169.897099944697	1978.5812676757623	2158.025415843307	4909.953122181598	3594.1672245512627	3081.0373856162882	3261.0259865786816	6.781667438935351E-4	0.0	0.366	0.6049539512231327	3.379405253472004E-5	3.3794052534720025E-5	-14566.787216233073	0.0	-975.9702164548862
4930000	-15554.09672076134	-989.4294820131479	-14564.667238748192	7795.076028814504	7795.076028814504	275681.3043552736	0.0	93.71648186003469	4447.113177138659	3239.1165512760313	1013.8366081085793	1575.688421085052	1470.648085802481	1271.9473917111181	2701.9552015284294	3566.974443273096	1957.8893912236256	3003.234723297527	6568.643094677831	2097.3614936837407	1752.9579902194985	3790.1365448365605	2987.4009464852943	3009.431549326522	3364.313164439793	0.0	93.71648186003469	4447.113177138659	3239.1165512760313	1013.8366081085793	1575.688421085052	1470.648085802481	1271.9473917111181	2701.9552015284294	3566.974443273096	1957.8893912236256	3003.234723297527	6568.643094677831	2097.3614936837407	1752.9579902194985	3790.1365448365605	2987.4009464852943	3009.431549326522	3364.313164439793	6.959046434338803E-4	0.0	0.366	0.5663223265063546	3.7321214211864634E-5	3.732121421186464E-5	-14564.667238748192	0.0	-968.1607828738111
4940000	-15563.273973426674	-993.9074948139826	-14569.366478612692	8335.113938125827	8335.113938125827	291344.9893686084	0.0	334.5283563484963	3417.6510456194983	1840.5882335713598	892.0996671426936	1472.7860548370638	1471.803763586532	1626.6049041313004	2625.0231759957014	3059.6512907309284	2418.803304799157	3559.49087473115	6513.890523190644	2023.9322577862165	1885.54222709974	4541.928918771305	3054.8861107373027	3180.194291693428	3233.390574644844	0.0	334.5283563484963	3417.6510456194983	1840.5882335713598	892.0996671426936	1472.7860548370638	1471.803763586532	1626.6049041313004	2625.0231759957014	3059.6512907309284	2418.803304799157	3559.49087473115	6513.890523190644	2023.9322577862165	1885.54222709974	4541.928918771305	3054.8861107373027	3180.194291693428	3233.390574644844	6.2377073917184E-4	0.0	0.366	0.6091887908680158	3.15143474537924E-5	3.151434745379239E-5	-14569.366478612692	0.0	-972.7228205327128
4950000	-15554.908763000036	-988.7628291753522	-14566.145933824684	7941.019359772531	7941.019359772531	285511.0153801864	0.0	361.06319121644157	2516.3221720040306	2229.6953404182186	1239.7993388413124	1487.9463702961993	1603.6213781853512	2141.1090855417256	3025.9790734475278	3134.0331250312483	2265.3084538634994	3438.580977053634	6198.877672890987	2729.18886499665	2013.9212361407485	2899.2139786782714	2822.341362961025	3144.1114921065027	3189.1319022411203	0.0	361.06319121644157	2516.3221720040306	2229.6953404182186	1239.7993388413124	1487.9463702961993	1603.6213781853512	2141.1090855417256	3025.9790734475278	3134.0331250312483	2265.3084538634994	3438.580977053634	6198.877672890987	2729.18886499665	2013.9212361407485	2899.2139786782714	2822.341362961025	3144.1114921065027	3189.1319022411203	6.864052695552039E-4	0.0	0.366	0.565040085475741	3.4010092891712715E-5	3.401009289171272E-5	-14566.145933824684	0.0	-969.2792350563019
4960000	-15531.938758608185	-973.8798507156447	-14558.05890789254	6979.785880468143	6979.785880468143	251125.20609787537	0.0	337.4971968486705	2048.950434149427	2778.8604635157203	948.0009390569586	1404.8265844260761	1373.9170552576445	1742.7451080046412	2666.8570865363217	2800.4398667688324	1672.4090546561454	2938.547023675233	5702.377345103981	2140.5034375510795	1645.2956095654738	3701.9960023440326	2606.21439905924	3045.0542295714877	2723.0272398230527	0.0	337.4971968486705	2048.950434149427	2778.8604635157203	948.0009390569586	1404.8265844260761	1373.9170552576445	1742.7451080046412	2666.8570865363217	2800.4398667688324	1672.4090546561454	2938.547023675233	5702.377345103981	2140.5034375510795	1645.2956095654738	3701.9960023440326	2606.21439905924	3045.0542295714877	2723.0272398230527	8.203822339297957E-4	0.0	0.366	0.6087554221919003	4.059793781028813E-5	4.059793781028809E-5	-14558.05890789254	0.0	-956.4332633535345
4970000	-15570.930185169416	-986.8905281639912	-14584.039657005425	6774.987177267893	6774.987177267893	289683.2323856416	0.0	191.07037199681642	2351.5568531253916	3755.9396019080627	1127.7711853065412	1399.353473743705	1524.2853557305255	1913.053966954133	2831.0012995751845	3175.7104735826265	2262.3659781800866	3479.555740763888	6305.150223681077	2311.929066864165	2056.8218821450646	4148.115341820277	3056.124855215922	3090.982112131767	2711.279995325793	0.0	191.07037199681642	2351.5568531253916	3755.9396019080627	1127.7711853065412	1399.353473743705	1524.2853557305255	1913.053966954133	2831.0012995751845	3175.7104735826265	2262.3659781800866	3479.555740763888	6305.150223681077	2311.929066864165	2056.8218821450646	4148.115341820277	3056.124855215922	3090.982112131767	2711.279995325793	6.544656087802671E-4	0.0	0.366	0.5863558044692962	3.595074109199708E-5	3.5950741091997055E-5	-14584.039657005425	0.0	-970.48111227984
4980000	-15551.842857528669	-993.7390651331878	-14558.103792395481	7716.107626426396	7716.107626426396	297259.26296185213	0.0	611.5913532710225	3988.905158036474	2622.729214739015	1378.1001908964058	1716.316946690382	1482.5363395888573	1915.9020450252317	3125.70553187566	3075.340102703947	2188.8883429194802	3408.6004638268364	6899.569622653018	2115.976541272517	1838.435363901817	4204.455292605658	3676.453316432271	3281.114874451183	2931.6272554966517	0.0	611.5913532710225	3988.905158036474	2622.729214739015	1378.1001908964058	1716.316946690382	1482.5363395888573	1915.9020450252317	3125.70553187566	3075.340102703947	2188.8883429194802	3408.6004638268364	6899.569622653018	2115.976541272517	1838.435363901817	4204.455292605658	3676.453316432271	3281.114874451183	2931.6272554966517	5.515536342672286E-4	0.0	0.366	0.589641026799592	3.4108661023956776E-5	3.4108661023956796E-5	-14558.103792395481	0.0	-975.3527788502677
4990000	-15541.792193489875	-982.0018733903601	-14559.790320099515	7426.116105605059	7426.116105605059	268979.13389162323	0.0	317.04822775446826	2541.8785134545524	1997.5404896477057	599.5897020800796	1486.8983634544584	1360.715738720566	1800.925346793679	2854.0759469959835	2767.670288945585	1904.75877557404	3406.433907982593	6575.475040342606	2084.928354721054	1482.75188219072	2782.7224672345346	3134.990959152585	3350.6604026307295	2852.980057406346	0.0	317.04822775446826	2541.8785134545524	1997.5404896477057	599.5897020800796	1486.8983634544584	1360.715738720566	1800.925346793679	2854.0759469959835	2767.670288945585	1904.75877557404	3406.433907982593	6575.475040342606	2084.928354721054	1482.75188219072	2782.7224672345346	3134.990959152585	3350.6604026307295	2852.980057406346	6.53067396370908E-4	0.0	0.366	0.5562041546365774	3.8065044047689855E-5	3.8065044047689814E-5	-14559.790320099515	0.0	-964.6784901576028
5000000	-15569.905456453751	-992.959130282483	-14576.946326171268	7700.238726534001	7700.238726534001	289923.0276398004	0.0	399.6811189322506	2342.211056225917	2447.374881915611	1332.8638454370075	1810.0932034146795	1463.2185023925751	1817.095689411186	2782.296024866797	3517.4810375621432	2012.0764714237157	3827.4453118527176	7078.56205986934	2455.693355226878	1528.9190345937423	4541.446162754845	2906.9604504849626	3106.977283842752	3787.0744746157966	0.0	399.6811189322506	2342.211056225917	2447.374881915611	1332.8638454370075	1810.0932034146795	1463.2185023925751	1817.095689411186	2782.296024866797	3517.4810375621432	2012.0764714237157	3827.4453118527176	7078.56205986934	2455.693355226878	1528.9190345937423	4541.446162754845	2906.9604504849626	3106.977283842752	3787.0744746157966	5.721135353837952E-4	0.0	0.366	0.5596000032639218	3.392741833748269E-5	3.392741833748267E-5	-14576.946326171268	0.0	-974.2089324084942
5010000	-15567.197703689682	-987.1162039722807	-14580.081499717402	6998.539178747155	6998.539178747155	282071.36688671296	0.0	483.9730269218712	2383.4640338806735	2167.243426202895	1183.1457873255913	1125.802177597453	1298.8252296239873	1706.3275120010878	2836.7025231718376	3147.3959951886955	2298.835984366819	3514.9515419932804	6686.4058269653915	2125.403488231607	1662.1211241807066	3902.142255004782	3036.882897713908	3151.0321400145453	3477.1471714860704	0.0	483.9730269218712	2383.4640338806735	2167.243426202895	1183.1457873255913	1125.802177597453	1298.8252296239873	1706.3275120010878	2836.7025231718376	3147.3959951886955	2298.835984366819	3514.9515419932804	6686.4058269653915	2125.403488231607	1662.1211241807066	3902.142255004782	3036.882897713908	3151.0321400145453	3477.1471714860704	7.449637648483107E-4	0.0	0.366	0.6328145599398817	3.640615317089269E-5	3.640615317089265E-5	-14580.081499717402	0.0	-970.4937564677471
5020000	-15534.1227835533	-988.8275258276292	-14545.295257725671	7558.315852403829	7558.315852403829	282806.66107430926	0.0	140.39871836669846	2250.17385857205	2639.723757713993	1113.842794434388	1560.6883834721539	1371.5219990773123	2092.1759397250435	2830.2930750289197	3286.0312416709407	2079.2601149082443	3303.227481090739	6790.487942131303	2241.8295692095808	1337.792090526964	3792.5013567441015	2634.611595689203	3071.7687058239526	2887.512491588487	0.0	140.39871836669846	2250.17385857205	2639.723757713993	1113.842794434388	1560.6883834721539	1371.5219990773123	2092.1759397250435	2830.2930750289197	3286.0312416709407	2079.2601149082443	3303.227481090739	6790.487942131303	2241.8295692095808	1337.792090526964	3792.5013567441015	2634.611595689203	3071.7687058239526	2887.512491588487	7.10473397289811E-4	0.0	0.366	0.541329057439793	3.577542478400131E-5	3.57754247840013E-5	-14545.295257725671	0.0	-970.3023491678643
5030000	-15566.228318760663	-986.9278793335766	-14579.300439427087	7057.088989102996	7057.088989102996	286171.62604346545	0.0	185.44815744281863	3512.302566014371	3068.4326959283876	1437.7845010847843	1659.9009612489497	1503.2600037052794	1616.161071243983	2940.763170978866	2644.3528756876067	2175.440556253424	3511.796275816094	6918.924596543455	1957.8826637842865	1357.4471852792199	3548.2454819598875	3064.576996054362	3179.1134431324	2912.0334589942586	0.0	185.44815744281863	3512.302566014371	3068.4326959283876	1437.7845010847843	1659.9009612489497	1503.2600037052794	1616.161071243983	2940.763170978866	2644.3528756876067	2175.440556253424	3511.796275816094	6918.924596543455	1957.8826637842865	1357.4471852792199	3548.2454819598875	3064.576996054362	3179.1134431324	2912.0334589942586	6.49072907537426E-4	0.0	0.366	0.6404674194375352	3.804660467057233E-5	3.8046604670572315E-5	-14579.300439427087	0.0	-970.2465429475229
5040000	-15547.887255393924	-977.9839784327321	-14569.903276961191	7117.131130257893	7117.131130257893	260352.61442139905	0.0	248.33425419746897	1918.015121078543	2017.903597770118	977.692410055387	1567.9908538788513	1424.277451820524	1646.357803772597	3121.6032964991814	2321.4868755039515	1547.237726380533	3237.6572102677965	6745.549898652191	2034.4767352057838	1665.3570086588065	2949.1880142430364	2676.486810127623	3302.4394545944974	2787.9719222689087	0.0	248.33425419746897	1918.015121078543	2017.903597770118	977.692410055387	1567.9908538788513	1424.277451820524	1646.357803772597	3121.6032964991814	2321.4868755039515	1547.237726380533	3237.6572102677965	6745.549898652191	2034.4767352057838	1665.3570086588065	2949.1880142430364	2676.486810127623	3302.4394545944974	2787.9719222689087	7.530645715198304E-4	0.0	0.366	0.6110300548629345	4.009939824981143E-5	4.0099398249811374E-5	-14569.903276961191	0.0	-961.3958185776347
5050000	-15548.56110462721	-982.9273834388378	-14565.633721188371	7437.830528688947	7437.830528688947	276738.8984038109	0.0	451.2981170285171	2802.2171492316693	3150.0368689010834	1104.2945566585176	1510.3650646681106	1281.785941038895	1800.1223245189854	3051.7731298350336	3160.228029082102	2023.1904005881966	3556.02107971711	6947.4557483848785	2207.9504178222846	1574.0009043654502	2298.8069738774916	3143.664953062567	3162.647610655185	3080.3021861549755	0.0	451.2981170285171	2802.2171492316693	3150.0368689010834	1104.2945566585176	1510.3650646681106	1281.785941038895	1800.1223245189854	3051.7731298350336	3160.228029082102	2023.1904005881966	3556.02107971711	6947.4557483848785	2207.9504178222846	1574.0009043654502	2298.8069738774916	3143.664953062567	3162.647610655185	3080.3021861549755	7.204182297787774E-4	0.0	0.366	0.5559396687284182	3.4979802012653E-5	3.4979802012653004E-5	-14565.633721188371	0.0	-965.323936873438
5060000	-15556.182825544205	-983.504492034788	-14572.678333509417	7404.261202883263	7404.261202883263	275195.6288293129	0.0	196.2512057432319	2230.318983890589	2605.1127428217405	1084.1235616423285	1603.5753452658314	1502.454023084124	1719.5195614244265	2993.526263169821	2946.9385825277345	2323.7539861770647	3248.9955066480397	6989.467357425372	2471.725768954237	1490.4193169791736	3553.1928389025957	3034.0469044807364	3153.848922247456	3221.256542271056	0.0	196.2512057432319	2230.318983890589	2605.1127428217405	1084.1235616423285	1603.5753452658314	1502.454023084124	1719.5195614244265	2993.526263169821	2946.9385825277345	2323.7539861770647	3248.9955066480397	6989.467357425372	2471.725768954237	1490.4193169791736	3553.1928389025957	3034.0469044807364	3153.848922247456	3221.256542271056	6.717392193684969E-4	0.0	0.366	0.5229826644302867	3.633516125864595E-5	3.633516125864599E-5	-14572.678333509417	0.0	-966.0385360616461
5070000	-15541.144920078108	-987.6915938955019	-14553.453326182605	7705.095834429454	7705.095834429454	282380.6049133718	0.0	439.6956878780295	3197.783870014824	2038.400897631578	1018.066641459904	1876.8437113600414	1541.3925591623154	1867.423983730119	2703.590075673439	3216.633858915171	2339.1661282033047	3359.55919388372	6986.721495053922	2274.7791508233163	1792.8758589939962	3853.814040089527	2918.032135215019	3424.1418271306493	3205.860887647408	0.0	439.6956878780295	3197.783870014824	2038.400897631578	1018.066641459904	1876.8437113600414	1541.3925591623154	1867.423983730119	2703.590075673439	3216.633858915171	2339.1661282033047	3359.55919388372	6986.721495053922	2274.7791508233163	1792.8758589939962	3853.814040089527	2918.032135215019	3424.1418271306493	3205.860887647408	6.935483359376134E-4	0.0	0.366	0.5845257300521315	3.6696308233572464E-5	3.6696308233572505E-5	-14553.453326182605	0.0	-969.3681054008152
5080000	-15538.168352579103	-985.9552432412464	-14552.213109337858	7421.875102042983	7421.875102042983	279021.95026776154	0.0	452.86958986362987	2393.988771847307	2660.602632908581	1172.5823178128237	1766.9299355789558	1620.3395445175886	2191.663972359298	3020.4265565818455	3309.0744958193977	2009.406335165775	3354.8563249471595	6372.271492004182	2097.947990124754	1786.622357006585	3637.067887093677	2572.192812616958	3083.129299663872	3173.0020234251797	0.0	452.86958986362987	2393.988771847307	2660.602632908581	1172.5823178128237	1766.9299355789558	1620.3395445175886	2191.663972359298	3020.4265565818455	3309.0744958193977	2009.406335165775	3354.8563249471595	6372.271492004182	2097.947990124754	1786.622357006585	3637.067887093677	2572.192812616958	3083.129299663872	3173.0020234251797	7.352905930533361E-4	0.0	0.366	0.6299540744366444	3.572311976667937E-5	3.572311976667934E-5	-14552.213109337858	0.0	-967.8031470835682
